Zip_Code,Year,1,2,3,4,5,6,7,8,9,10,11,12
581301-ยะลา สกษ. จ.ยะลา,2006,E,E,E,NE,SW,SW,SW,SW,SW,"SW,SW",E,E
581301-ยะลา สกษ. จ.ยะลา,2007,E,"NE,E",NE,E,SW,SW,SW,SW,SW,SW,"NE,NE",NE
581301-ยะลา สกษ. จ.ยะลา,2008,E,E,E,SE,SW,SW,SW,SW,"SW,SW","SW,W",E,E
581301-ยะลา สกษ. จ.ยะลา,2009,E,E,E,SW,SW,W,SW,SW,SW,SW,E,E
581301-ยะลา สกษ. จ.ยะลา,2010,E,E,E,E,W,SW,W,SW,SW,SW,N,SW
581301-ยะลา สกษ. จ.ยะลา,2011,E,E,E,"E,E",SW,SW,SW,SW,SW,SW,E,E
581301-ยะลา สกษ. จ.ยะลา,2012,E,E,E,SW,SW,W,SW,"SW,SW",SW,SW,E,E
581301-ยะลา สกษ. จ.ยะลา,2013,E,"E,E",E,SW,SW,SW,SW,SW,SW,SW,E,E
581301-ยะลา สกษ. จ.ยะลา,2014,E,E,E,"SW,W",SW,Vary,"SW,SW",SW,W,SW,"NE,E",E
581301-ยะลา สกษ. จ.ยะลา,2015,E,E,E,E,SW,SW,W,W,SW,"SW,SW",Vary,E
581301-ยะลา สกษ. จ.ยะลา,2016,"E,E",E,E,NE,"SW,W",SW,SW,W,W,W,"SW,SW",E
581301-ยะลา สกษ. จ.ยะลา,2017,E,Vary,Vary,SW,SW,"SW,W",W,W,SW,"SW,W",SW,E
581301-ยะลา สกษ. จ.ยะลา,2018,E,E,"E,E",E,Vary,W,"SW,W",W,Vary,Vary,E,Vary
581301-ยะลา สกษ. จ.ยะลา,2019,Calm,Vary,E,"E,E",W,SW,W,SW,SW,W,E,"E,E"
581301-ยะลา สกษ. จ.ยะลา,2020,E,E,E,E,SW,SW,W,SW,SW,SW,W,E
581301-ยะลา สกษ. จ.ยะลา,2021,E,E,E,SW,W,"SW,W",W,W,W,W,E,E
581301-ยะลา สกษ. จ.ยะลา,2022,"E,E","E,E",E,W,SW,SW,W,"SW,SW",SW,SW,SW,E
