อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,580201-ปัตตานี จ.ปัตตานี,1982,25.4,26.4,27.4,28.4,28.7,27.9,27.7,27.7,27.5,27,26.9,26.2,27.3
2  ,580201-ปัตตานี จ.ปัตตานี,1983,26.2,26.8,28,28.8,29.2,28.6,28,27.8,27.5,27.5,26.6,25.7,27.6
3  ,580201-ปัตตานี จ.ปัตตานี,1984,25.8,26.1,27.1,28.1,28.2,27.9,27.4,28.4,27.5,27.4,26.8,26,27.2
4  ,580201-ปัตตานี จ.ปัตตานี,1985,26.3,27.3,27.7,28.5,28.4,28.2,27.5,27.7,27.5,26.9,26.6,26,27.4
5  ,580201-ปัตตานี จ.ปัตตานี,1986,25.8,26.3,27.4,28.8,28.5,28.6,28.3,28.6,27.8,27.4,26.3,26.3,27.5
6  ,580201-ปัตตานี จ.ปัตตานี,1987,26.1,26.2,28.3,29.3,29,28.9,28.9,28.1,28.1,27.8,27.5,25.9,27.8
7  ,580201-ปัตตานี จ.ปัตตานี,1988,26.9,27.6,28.6,29.5,28.9,28.4,28,28.1,27.8,27.6,26.1,25.6,27.8
8  ,580201-ปัตตานี จ.ปัตตานี,1989,26.7,26.1,27.6,28.6,28.8,28.3,28,27.9,28.1,27.4,26.9,26.4,27.6
9  ,580201-ปัตตานี จ.ปัตตานี,1990,26.4,27.6,28.1,29.1,28.9,29.1,28.5,28.6,27.8,27.5,27.2,26.3,27.9
10  ,580201-ปัตตานี จ.ปัตตานี,1991,26.9,27.1,27.8,28.3,28.7,28.6,28,28,27.8,27.2,26.6,26.3,27.6
11  ,580201-ปัตตานี จ.ปัตตานี,1992,26.3,27.2,28.2,29.1,29.2,28.6,28.1,28,27.8,27.2,26.1,-,27.8
