ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,580201-ปัตตานี จ.ปัตตานี,1982,SE,E,E,SE,W,W,W,W,W,W,E,E,
2  ,580201-ปัตตานี จ.ปัตตานี,1983,SE,E,E,NE,W,SW,"S,W",W,W,W,N,E,
3  ,580201-ปัตตานี จ.ปัตตานี,1984,E,E,E,SW,"SW,W",SW,SW,SW,W,"N,SW",E,E,"N,Calm"
4  ,580201-ปัตตานี จ.ปัตตานี,1985,E,E,E,SW,W,SW,"SW,W",SW,SW,SW,E,E,
5  ,580201-ปัตตานี จ.ปัตตานี,1986,E,E,E,NE,SW,SW,SW,SW,SW,SW,SW,E,
6  ,580201-ปัตตานี จ.ปัตตานี,1987,E,E,E,E,N,SW,SW,SW,SW,N,SW,NE,
7  ,580201-ปัตตานี จ.ปัตตานี,1988,E,E,E,E,SW,SW,SW,SW,SW,SW,"NE,E",E,
8  ,580201-ปัตตานี จ.ปัตตานี,1989,E,E,E,N,W,W,W,W,W,W,E,E,
9  ,580201-ปัตตานี จ.ปัตตานี,1990,E,E,E,E,W,W,W,W,W,W,W,E,
10  ,580201-ปัตตานี จ.ปัตตานี,1991,E,E,E,NE,NE,W,W,W,W,N,E,E,SE
11  ,580201-ปัตตานี จ.ปัตตานี,1992,E,E,NE,NE,SW,W,SW,W,W,W,E,E,
12  ,580201-ปัตตานี จ.ปัตตานี,1993,E,E,E,NE,NE,SW,W,W,SW,SW,NE,NE,
13  ,580201-ปัตตานี จ.ปัตตานี,1994,E,E,E,N,SW,W,W,W,W,N,E,E,
14  ,580201-ปัตตานี จ.ปัตตานี,1995,E,E,E,NE,N,SW,SW,W,SW,W,SE,"NE,E",
15  ,580201-ปัตตานี จ.ปัตตานี,1996,E,E,E,N,W,SW,SW,SW,SW,SW,SW,NW,
16  ,580201-ปัตตานี จ.ปัตตานี,1997,"NE,E",E,NE,"NE,E",SW,SW,SW,SW,SW,SW,E,E,
17  ,580201-ปัตตานี จ.ปัตตานี,1998,NE,NE,NE,N,N,W,SW,SW,W,W,Calm,E,SE
18  ,580201-ปัตตานี จ.ปัตตานี,1999,E,E,N,W,W,W,SW,W,W,W,W,E,
19  ,580201-ปัตตานี จ.ปัตตานี,2000,E,E,NE,N,W,W,W,W,W,W,NE,E,
20  ,580201-ปัตตานี จ.ปัตตานี,2001,E,E,E,NE,W,W,W,W,SW,W,E,E,
21  ,580201-ปัตตานี จ.ปัตตานี,2002,E,E,E,"NE,SE",W,W,W,W,W,W,N,E,
22  ,580201-ปัตตานี จ.ปัตตานี,2003,E,E,E,N,W,SW,SW,SW,W,SW,NE,E,
23  ,580201-ปัตตานี จ.ปัตตานี,2004,E,E,E,N,NW,W,W,W,N,N,E,E,
24  ,580201-ปัตตานี จ.ปัตตานี,2005,E,E,SE,N,W,W,W,W,"SW,W","N,NW","N,N",N,"N,N"
25  ,580201-ปัตตานี จ.ปัตตานี,2006,E,E,N,N,Vary,Vary,W,SW,SW,SW,SE,E,
26  ,580201-ปัตตานี จ.ปัตตานี,2007,E,E,Vary,E,SW,SW,SW,SW,SW,"N,W",N,E,
27  ,580201-ปัตตานี จ.ปัตตานี,2008,E,E,NE,NE,"SW,W",SW,"SW,SW","NE,SW","SW,W","N,SW",NE,"E,E","NE,SE"
28  ,580201-ปัตตานี จ.ปัตตานี,2009,E,E,Vary,"N,W",SW,W,SW,W,W,SW,E,E,
29  ,580201-ปัตตานี จ.ปัตตานี,2010,E,E,NE,N,"N,N",SW,"SW,SW",SW,SW,N,N,Vary,
30  ,580201-ปัตตานี จ.ปัตตานี,2011,"E,E",E,Vary,"NE,E",NW,W,"SW,W",W,W,"NE,W","NE,NE",Vary,"N,SW"
31  ,580201-ปัตตานี จ.ปัตตานี,2012,"E,E",NE,"N,NE","SW,NW",SW,SW,SW,W,"SW,SW","NE,NW",NW,NE,"NE,Calm"
32  ,580201-ปัตตานี จ.ปัตตานี,2013,NE,E,"N,NE",N,SW,SW,SW,SW,SW,W,N,"N,NE",
33  ,580201-ปัตตานี จ.ปัตตานี,2014,E,E,E,N,N,SW,Vary,SW,W,N,NE,E,
34  ,580201-ปัตตานี จ.ปัตตานี,2015,E,E,N,N,N,SW,SW,W,"SW,W","N,W","N,E",E,"N,Calm"
35  ,580201-ปัตตานี จ.ปัตตานี,2016,E,E,E,N,N,"SW,SW",S,SW,W,W,NE,"NE,NE","N,Calm"
36  ,580201-ปัตตานี จ.ปัตตานี,2017,"NE,E","NE,E",E,NE,SW,W,SW,SW,"NE,SW","NE,SW","NE,W",NE,"N,E"
37  ,580201-ปัตตานี จ.ปัตตานี,2018,"NE,NE","E,SE",NE,"NE,NE",NE,Vary,SW,SW,SW,NE,NE,Vary,
38  ,580201-ปัตตานี จ.ปัตตานี,2019,Calm,Calm,Calm,Calm,Calm,Calm,W,SW,SW,NE,NE,E,
39  ,580201-ปัตตานี จ.ปัตตานี,2020,"E,E",E,NE,NE,NE,"SW,SW",SW,SW,SW,W,"NE,NE",Vary,"N,NE"
40  ,580201-ปัตตานี จ.ปัตตานี,2021,NE,NE,NE,SW,NE,SW,SW,"SW,SW",SW,NE,NE,NE,
41  ,580201-ปัตตานี จ.ปัตตานี,2022,Vary,E,"NE,NE",NE,SW,SW,SW,SW,SW,SW,NE,NE,
42  ,581301-ยะลา สกษ. จ.ยะลา,2006,E,E,E,NE,SW,SW,SW,SW,SW,"SW,SW",E,E,
43  ,581301-ยะลา สกษ. จ.ยะลา,2007,E,"NE,E",NE,E,SW,SW,SW,SW,SW,SW,"NE,NE",NE,
44  ,581301-ยะลา สกษ. จ.ยะลา,2008,E,E,E,SE,SW,SW,SW,SW,"SW,SW","SW,W",E,E,"N,SE"
45  ,581301-ยะลา สกษ. จ.ยะลา,2009,E,E,E,SW,SW,W,SW,SW,SW,SW,E,E,
46  ,581301-ยะลา สกษ. จ.ยะลา,2010,E,E,E,E,W,SW,W,SW,SW,SW,N,SW,
47  ,581301-ยะลา สกษ. จ.ยะลา,2011,E,E,E,"E,E",SW,SW,SW,SW,SW,SW,E,E,W
48  ,581301-ยะลา สกษ. จ.ยะลา,2012,E,E,E,SW,SW,W,SW,"SW,SW",SW,SW,E,E,
49  ,581301-ยะลา สกษ. จ.ยะลา,2013,E,"E,E",E,SW,SW,SW,SW,SW,SW,SW,E,E,
50  ,581301-ยะลา สกษ. จ.ยะลา,2014,E,E,E,"SW,W",SW,Vary,"SW,SW",SW,W,SW,"NE,E",E,"N,S"
51  ,581301-ยะลา สกษ. จ.ยะลา,2015,E,E,E,E,SW,SW,W,W,SW,"SW,SW",Vary,E,
52  ,581301-ยะลา สกษ. จ.ยะลา,2016,"E,E",E,E,NE,"SW,W",SW,SW,W,W,W,"SW,SW",E,"N,W"
53  ,581301-ยะลา สกษ. จ.ยะลา,2017,E,Vary,Vary,SW,SW,"SW,W",W,W,SW,"SW,W",SW,E,"N,SE"
54  ,581301-ยะลา สกษ. จ.ยะลา,2018,E,E,"E,E",E,Vary,W,"SW,W",W,Vary,Vary,E,Vary,
55  ,581301-ยะลา สกษ. จ.ยะลา,2019,Calm,Vary,E,"E,E",W,SW,W,SW,SW,W,E,"E,E",
56  ,581301-ยะลา สกษ. จ.ยะลา,2020,E,E,E,E,SW,SW,W,SW,SW,SW,W,E,
57  ,581301-ยะลา สกษ. จ.ยะลา,2021,E,E,E,SW,W,"SW,W",W,W,W,W,E,E,"N,Calm"
58  ,581301-ยะลา สกษ. จ.ยะลา,2022,"E,E","E,E",E,W,SW,SW,W,"SW,SW",SW,SW,SW,E,"N,S"
59  ,583201-นราธิวาส จ.นราธิวาส,1982,E,E,E,E,NE,NE,NE,NE,SW,NE,NE,E,
60  ,583201-นราธิวาส จ.นราธิวาส,1983,E,E,E,E,E,NE,NE,SW,NE,NE,NE,E,
61  ,583201-นราธิวาส จ.นราธิวาส,1984,E,E,E,E,NE,NE,NE,NE,NE,NE,NE,E,
62  ,583201-นราธิวาส จ.นราธิวาส,1985,E,E,E,NE,NE,SW,NE,NE,NE,NE,NE,NE,
63  ,583201-นราธิวาส จ.นราธิวาส,1986,E,E,E,E,NE,NE,NE,NE,SW,SW,NE,E,
64  ,583201-นราธิวาส จ.นราธิวาส,1987,E,E,E,E,NE,SW,SW,SW,SW,SW,SW,NE,
65  ,583201-นราธิวาส จ.นราธิวาส,1988,E,E,E,E,SW,SW,SW,SW,SW,SW,E,E,
66  ,583201-นราธิวาส จ.นราธิวาส,1989,E,E,E,SW,SW,SW,SW,SW,SW,SW,SW,E,S
67  ,583201-นราธิวาส จ.นราธิวาส,1990,E,E,E,E,NE,SW,"NE,SW",SW,SW,NE,SW,E,
68  ,583201-นราธิวาส จ.นราธิวาส,1991,E,E,E,NE,E,NE,SW,NE,SW,NE,NE,E,
69  ,583201-นราธิวาส จ.นราธิวาส,1992,E,E,E,NE,NE,NE,NE,SW,NE,"N,SW",E,E,
70  ,583201-นราธิวาส จ.นราธิวาส,1993,E,E,E,NE,NE,NE,NE,NE,NE,NE,NE,NE,
71  ,583201-นราธิวาส จ.นราธิวาส,1994,E,E,E,NE,NE,NE,NE,NE,SW,NE,E,E,
72  ,583201-นราธิวาส จ.นราธิวาส,1995,E,E,E,NE,NE,NE,NE,NE,NE,SW,NE,NE,
73  ,583201-นราธิวาส จ.นราธิวาส,1996,E,E,E,NE,NE,NE,NE,SW,SW,NE,NE,NE,
74  ,583201-นราธิวาส จ.นราธิวาส,1997,E,E,E,NE,NE,NE,NE,NE,NE,NE,NE,E,
75  ,583201-นราธิวาส จ.นราธิวาส,1998,E,E,E,E,NE,NE,NE,NE,NE,NE,NE,NE,
76  ,583201-นราธิวาส จ.นราธิวาส,1999,E,E,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,
77  ,583201-นราธิวาส จ.นราธิวาส,2000,E,E,E,NE,NE,NE,NE,NE,NE,"SW,W",NE,NE,
78  ,583201-นราธิวาส จ.นราธิวาส,2001,E,E,NE,NE,NE,NE,NE,SW,NE,NE,NE,NE,
79  ,583201-นราธิวาส จ.นราธิวาส,2002,E,E,E,NE,NE,NE,NE,NE,SW,NE,NE,E,
80  ,583201-นราธิวาส จ.นราธิวาส,2003,E,E,E,NE,NE,NE,NE,SW,SW,NE,Calm,Calm,
81  ,583201-นราธิวาส จ.นราธิวาส,2004,E,E,E,E,NE,SW,SW,NE,NE,NE,E,E,
82  ,583201-นราธิวาส จ.นราธิวาส,2005,E,NE,E,E,NE,NE,NE,NE,Vary,NE,NE,E,
83  ,583201-นราธิวาส จ.นราธิวาส,2006,E,E,E,E,SW,"NE,NE","NE,NE",SW,NE,NE,NE,NE,
84  ,583201-นราธิวาส จ.นราธิวาส,2007,E,E,E,NE,NE,SW,NE,SW,SW,E,NE,E,
85  ,583201-นราธิวาส จ.นราธิวาส,2008,E,E,E,"E,E",NE,NE,NE,NE,"SW,SW",NE,NE,NE,"N,Calm"
86  ,583201-นราธิวาส จ.นราธิวาส,2009,NE,NE,E,NE,NE,NE,SW,SW,"SW,SW",NE,NE,E,
87  ,583201-นราธิวาส จ.นราธิวาส,2010,NE,E,NE,NE,NE,NE,SW,NE,NE,N,NE,"NE,E",
88  ,583201-นราธิวาส จ.นราธิวาส,2011,E,E,E,NE,NE,NE,"NE,NE","NE,SW",SW,"NE,E",NE,NE,NW
89  ,583201-นราธิวาส จ.นราธิวาส,2012,NE,E,NE,NE,SW,NE,NE,"NE,NE",NE,NE,NE,NE,
90  ,583201-นราธิวาส จ.นราธิวาส,2013,NE,E,NE,NE,NE,SW,SW,NE,SW,SW,NE,NE,
91  ,583201-นราธิวาส จ.นราธิวาส,2014,E,NE,NE,NE,NE,"NE,NE","NE,NE",NE,SW,NE,NE,NE,
92  ,583201-นราธิวาส จ.นราธิวาส,2015,E,E,E,NE,NE,NE,SW,SW,SW,SW,NE,NE,
93  ,583201-นราธิวาส จ.นราธิวาส,2016,E,E,SE,E,SW,"NE,W",SW,SW,SW,SW,NE,NE,
94  ,583201-นราธิวาส จ.นราธิวาส,2017,E,E,SE,SW,E,E,E,SW,SW,W,SW,E,
95  ,583201-นราธิวาส จ.นราธิวาส,2018,E,Vary,E,E,E,SW,SW,E,"SW,W",E,"E,E",SW,"N,N"
