ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,580201-ปัตตานี จ.ปัตตานี,1982,-,-,-,-,-,-,-,-,-,-,-,-,-
2  ,580201-ปัตตานี จ.ปัตตานี,1983,-,-,-,-,-,-,-,-,-,-,-,-,-
3  ,580201-ปัตตานี จ.ปัตตานี,1984,-,-,-,-,-,-,-,-,-,-,-,-,-
4  ,580201-ปัตตานี จ.ปัตตานี,1985,-,-,-,-,-,-,-,-,-,-,-,-,-
5  ,580201-ปัตตานี จ.ปัตตานี,1986,-,-,-,-,-,-,-,-,-,-,-,-,-
6  ,580201-ปัตตานี จ.ปัตตานี,1987,-,-,4.4,4.3,2.6,3,3.8,3.6,3.5,2.5,2.6,3.7,3.4
7  ,580201-ปัตตานี จ.ปัตตานี,1988,4.4,4.4,4.1,4,2.4,2.7,3.3,3.4,3.5,3.4,2.8,4.6,3.6
8  ,580201-ปัตตานี จ.ปัตตานี,1989,4.8,4.5,3.8,2.7,2.7,2.6,2.5,2.8,2.7,2.2,2.2,4,3.1
9  ,580201-ปัตตานี จ.ปัตตานี,1990,3.7,4.5,4.1,3.3,2.6,3.7,3.2,3.1,2.9,2.5,3.2,4,3.4
10  ,580201-ปัตตานี จ.ปัตตานี,1991,3.4,3.6,3.5,2.9,2.3,1.6,2.6,2.5,3.1,1.8,3.3,4.1,2.9
11  ,580201-ปัตตานี จ.ปัตตานี,1992,4.5,3.7,3.6,2.9,2.5,2.7,2.9,4.1,3.5,3.8,4.5,4.8,3.6
12  ,580201-ปัตตานี จ.ปัตตานี,1993,5,4.8,4.4,3.7,3.1,3.4,3.5,3.2,3.7,3.1,3.2,4,3.8
13  ,580201-ปัตตานี จ.ปัตตานี,1994,4.9,4,4.5,2.8,3.3,2.6,2.6,2.9,3,2.4,4.5,4.1,3.5
14  ,580201-ปัตตานี จ.ปัตตานี,1995,5.4,4.7,4.1,4.3,3.7,2.7,2.6,3.2,3.2,2.8,1.6,2.4,3.4
15  ,580201-ปัตตานี จ.ปัตตานี,1996,3.2,4.9,3.6,2.6,2.3,1.2,1.3,1.6,1.8,1.2,1,0.8,2.1
16  ,580201-ปัตตานี จ.ปัตตานี,1997,1.9,1.7,1.9,1.2,1.5,1.2,1.2,1.4,0.9,0.8,0.9,1.9,1.4
17  ,580201-ปัตตานี จ.ปัตตานี,1998,1.9,2.1,2.1,2.1,1.7,1.5,1.5,1.5,1.8,1.9,-,1.2,1.8
18  ,580201-ปัตตานี จ.ปัตตานี,1999,1.7,1.9,1.3,1.1,0.7,1.4,2.1,1.9,1.7,1.4,1.2,1.1,1.5
19  ,580201-ปัตตานี จ.ปัตตานี,2000,2,1.6,1.4,1,1.3,0.8,1,1.6,1,1.6,0.6,0.8,1.2
20  ,580201-ปัตตานี จ.ปัตตานี,2001,1,1.2,1.4,0.8,0.7,1.2,1.3,1.3,1.3,0.7,0.6,0.9,1
21  ,580201-ปัตตานี จ.ปัตตานี,2002,1.8,2.1,1.9,1.4,0.9,0.8,1.5,1.3,1.4,1,0.6,1,1.3
22  ,580201-ปัตตานี จ.ปัตตานี,2003,1.4,1.5,1.5,0.9,0.8,1,0.9,1.6,1.7,1.1,0.7,0.9,1.2
23  ,580201-ปัตตานี จ.ปัตตานี,2004,1.8,1.9,1.6,1.3,1,1.5,1.4,1.2,0.6,1,1,1.4,1.3
24  ,580201-ปัตตานี จ.ปัตตานี,2005,1.7,1.7,1.9,1.5,1,0.7,1.1,1.4,1.3,0.6,0.7,0.5,1.2
25  ,580201-ปัตตานี จ.ปัตตานี,2006,1.5,1.8,1,0.9,0.8,1.3,1.3,1.6,1.3,1.2,0.9,1.3,1.2
26  ,580201-ปัตตานี จ.ปัตตานี,2007,2.1,1.6,1.5,1.3,1.2,1.1,1.3,2.1,1.6,1.2,0.9,1.2,1.4
27  ,580201-ปัตตานี จ.ปัตตานี,2008,1.2,1.7,1.8,1,1.4,1,1.3,1.3,1.7,1.6,0.7,1.1,1.3
28  ,580201-ปัตตานี จ.ปัตตานี,2009,1.6,1.8,1.2,1.3,1.2,1.5,1.7,2,1.8,1.6,0.7,1.3,1.5
29  ,580201-ปัตตานี จ.ปัตตานี,2010,1.1,1.3,1.3,0.9,1,1.3,1.1,0.7,0.7,0.8,0.6,0.4,0.9
30  ,580201-ปัตตานี จ.ปัตตานี,2011,0.9,0.8,0.7,0.7,0.6,0.7,0.8,1,1,0.8,0.5,0.5,0.7
31  ,580201-ปัตตานี จ.ปัตตานี,2012,0.4,0.5,0.6,0.6,0.9,0.8,1.1,1.1,1.2,0.5,0.4,0.2,0.7
32  ,580201-ปัตตานี จ.ปัตตานี,2013,0.7,1,1,0.9,1.3,1.6,1.5,1.7,1.6,1.7,0.7,0.6,1.2
33  ,580201-ปัตตานี จ.ปัตตานี,2014,0.8,1.2,1.2,1.2,1.2,0.9,1.4,1.5,1.3,1.2,0.5,0.6,1.1
34  ,580201-ปัตตานี จ.ปัตตานี,2015,0.7,0.9,1.3,1,1.1,1.2,1.3,1.5,1.5,0.9,0.7,0.7,1.1
35  ,580201-ปัตตานี จ.ปัตตานี,2016,1,1.5,1.4,1.9,1.5,1,1.1,1.9,2.1,1.8,1.1,0.6,1.4
36  ,580201-ปัตตานี จ.ปัตตานี,2017,0.6,1.4,1.4,1.4,1.2,1.1,1.4,1.7,0.7,1.5,0.8,0.8,1.1
37  ,580201-ปัตตานี จ.ปัตตานี,2018,0.7,1,1.2,1.1,1.1,0.9,1.5,1.9,1.5,1,0.5,0.2,1
38  ,580201-ปัตตานี จ.ปัตตานี,2019,0,0,0,0,0,0.6,1.2,1.5,1.1,0.8,0.9,0.7,0.6
39  ,580201-ปัตตานี จ.ปัตตานี,2020,1.2,1.2,1.5,1.3,1.4,1,0.9,1.1,1.3,1.6,0.7,0.6,1.1
40  ,580201-ปัตตานี จ.ปัตตานี,2021,1,1,1.4,1.7,1.3,1.6,1.2,1.4,1.6,1.6,1,1.4,1.3
41  ,580201-ปัตตานี จ.ปัตตานี,2022,1.4,1.3,1.4,1.3,1.6,1.8,1.4,1.7,1.6,1.2,1.2,0.9,1.4
42  ,581301-ยะลา สกษ. จ.ยะลา,2006,1.1,1.4,1.1,0.6,0.7,1,0.8,1.1,0.9,0.6,0.4,0.7,0.9
43  ,581301-ยะลา สกษ. จ.ยะลา,2007,1.1,1,0.8,0.9,0.7,0.8,0.7,1.1,1.4,0.6,0.6,0.8,0.9
44  ,581301-ยะลา สกษ. จ.ยะลา,2008,1,1.5,1.5,0.6,1.2,1.1,1.4,1.2,1.5,1.8,2.1,2.7,1.5
45  ,581301-ยะลา สกษ. จ.ยะลา,2009,4.8,6.2,5,5.6,4.1,2.7,3.2,3.7,2.5,2.6,1.5,1.5,3.6
46  ,581301-ยะลา สกษ. จ.ยะลา,2010,1.8,2.3,1.6,1.3,1,1.5,1.2,0.8,0.9,0.8,0.3,2.3,1.3
47  ,581301-ยะลา สกษ. จ.ยะลา,2011,2.4,2.3,2.5,2.2,2.5,2.3,2.5,3.4,2.6,2.1,2.1,2.3,2.4
48  ,581301-ยะลา สกษ. จ.ยะลา,2012,2,2.1,2.2,2.6,3.1,3,2.9,3.1,2.8,2.1,1.8,2.1,2.5
49  ,581301-ยะลา สกษ. จ.ยะลา,2013,2.4,2.5,2.1,2.5,1.3,2.9,2.5,3.1,2.3,2.4,1.8,1.4,2.3
50  ,581301-ยะลา สกษ. จ.ยะลา,2014,2.8,2.7,2.4,2.2,2.7,1.3,1.2,1.6,2,2.4,1.8,1.4,2
51  ,581301-ยะลา สกษ. จ.ยะลา,2015,2.2,3.1,2.4,2.1,1.7,2.5,2.6,2.3,2.7,1.5,1.4,1.7,2.2
52  ,581301-ยะลา สกษ. จ.ยะลา,2016,2.2,3.1,2.4,2.2,2.6,2.2,2.1,3.4,3.2,2.8,1.7,1.6,2.5
53  ,581301-ยะลา สกษ. จ.ยะลา,2017,1.7,0.3,0.5,2,1.9,2.1,2.2,2.6,2.2,2.1,1.4,1.3,1.7
