ปริมาณฝนรวม(มิลลิเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1982,1.9,0,0,31.2,178.6,155.8,111.2,232.8,209.7,80.7,23.4,0,85.4
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1983,0.1,0,0,30.6,44.2,166.5,109.5,275.4,231.7,156.8,73.7,8.6,91.4
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1984,0,9.5,0,196.7,128.3,288.8,250.4,292.7,143.2,97.3,0.5,0,117.3
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1985,0,0,0,130.2,158.9,157,182.5,290.8,184,126.5,112.6,0,111.9
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1986,0,0,0.8,65.8,198.1,192.2,188.4,250.8,150.6,70.1,20.9,116.7,104.5
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1987,14.3,0,20.3,84.5,70.8,99.5,209.6,227.4,161.1,60.1,116,0,88.6
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1988,0,0,T,25.6,223.4,321.7,262.2,141.6,75,195.4,73.3,0,109.9
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1989,4.2,0,0.1,12,146.5,170.6,240.7,152.7,123.8,195.2,16.8,0,88.6
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1990,0,14.1,3.3,12,386.3,224,228.5,173.1,127.1,60.7,27.7,0,104.7
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1991,3.5,0,0,66.8,134,290.5,125.9,274.7,277,89.1,188.1,30.9,123.4
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1992,0,13.3,0,64.1,22.7,250,205.1,256.1,218.4,125.8,54.2,52.3,105.2
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1993,0,0,37.9,129,144.5,238.4,189.6,282,279.2,56.2,6.9,0,113.6
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1994,0,0,140.2,54.1,156.6,181.2,293.6,336.2,188.3,40.9,35.8,8.7,119.6
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1995,0,0,19.5,10.3,270.1,188.8,329.8,289.5,175.9,88.7,57,0,119.1
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1996,0,47.4,0.8,123.5,159.3,194.1,261.3,221.2,134.7,74.4,57.9,0.3,106.2
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1997,0,0,12.5,7.4,117,125.3,213.6,314,192.8,80,18.7,0.1,90.1
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1998,0,0,3.6,22.7,171.1,114.2,165.6,243.5,157.7,29,23.9,2.9,77.9
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1999,6.9,7.1,12.4,130.9,211.1,120.3,146.7,263.9,216.6,155.1,42.7,6.3,110
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2000,0.6,33.8,134.8,157.5,210.2,179.2,233.6,134,352.9,180.4,2.6,0,135
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2001,18,3.1,41.1,6.7,216.4,127.7,239.9,198.8,272.4,194,23.3,16.8,113.2
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2002,T,22.5,0,8.7,278,295.4,181.4,322.2,275.4,52.2,121.3,4,130.1
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2003,38.8,12.8,4,76.4,123.7,232.8,170,132.7,171.2,206.5,19,0,99
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2004,0,0,0.5,46.6,262.7,133.6,224.3,132,367.4,113.1,3,0,106.9
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2005,0,0,10,47.5,133.6,238.9,227.8,327.7,321.9,102.2,42.5,61.6,126.1
