อุณหภูมิเฉลี่ย (สูงสุด+ต่ำสุด)/2(เซลเซียส),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1982,21.3,23.5,27.1,29.7,29.7,27.5,27.4,26.3,26.9,26.7,24.9,20.3,25.9
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1983,19.7,23.5,27.4,31.1,31.6,28.1,28.7,28.4,28,27.2,23.6,21.2,26.5
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1984,21.6,25.6,27.4,30.6,29.6,27.8,27.3,27.3,-,26.7,25.2,22.7,26.5
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1985,-,-,-,31.1,29.3,27.8,27.3,26.9,27.8,27.1,24.7,22.4,27.2
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1986,22.2,23.9,26.4,30.5,29,27.9,27.3,27.7,27.6,27.1,25.3,22.9,26.5
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1987,22.7,23.1,25.6,29.6,30.7,29.2,28,28,28,28.1,26.7,20.9,26.7
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1988,22,24.7,27.4,30.7,30,27.8,27.9,27.7,28.2,27.1,23.2,22,26.6
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1989,21.9,22.6,27.5,31.3,30.5,28.6,28.1,28.1,28.1,27.1,24.9,20.2,26.6
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1990,21.3,22.7,26.2,29.8,27.6,28.1,26.8,27.9,28.2,27.4,25.3,21.9,26.1
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1991,21.7,24.3,29.2,31.6,30.5,28.4,27.8,27.5,28,27.3,24.7,21.9,26.9
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1992,20.2,21.7,26.3,30.7,30.3,29.3,27.7,28.4,28.4,26.5,24.2,-,26.7
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1993,20.9,22.7,26.7,29.4,29.2,28.3,28.2,26.7,27.6,26.9,24.5,22,26.1
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1994,22.1,23.9,26.9,29.4,28.6,28.2,27.9,27.3,28.3,26.9,24.7,22.9,26.4
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1995,-,-,-,-,-,-,-,-,-,-,-,-,-
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2006,21.9,24.6,27.7,30.4,29.3,29.3,28.3,28.5,28.5,27.7,23.7,21.5,26.8
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2007,21.2,24.3,26.1,30.4,30.5,30.3,28.7,28.9,28.5,27.1,24,22.5,26.8
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2008,22.2,23.6,26.8,31.4,28.5,29.3,28.2,28.6,28.9,28.4,23.4,21.2,26.7
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2009,22,25.2,26.8,30.2,30.7,29.3,28.9,29.5,29.4,28.5,24.5,21.7,27.2
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2010,22.7,24.3,27.5,32.7,33.5,30.9,29.3,28.7,28.2,26.3,23,21.4,27.3
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2011,22.4,24.4,26.9,29.1,29.7,30,29.6,28.8,29.2,27.6,23.4,22.3,26.9
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2012,21.3,24.6,26.4,29.8,30.2,29.4,29.3,28.4,29.1,27,26.5,21.4,26.9
