ทิศทางลมเฉลี่ย(กิโลเมตร),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1982,SE,"SE,S",S,S,S,S,S,S,S,SE,E,E,
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1983,E,S,S,S,S,S,S,S,S,N,N,E,
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1984,E,SE,SW,"S,SW",S,SW,SW,SW,SW,SW,SE,"SE,S",
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1985,SE,SW,SW,SW,SW,SW,SW,SW,SW,S,SE,SE,
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1986,S,SE,SE,SW,SW,SW,SW,SW,SW,SE,S,SE,
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1987,SE,SE,SE,SW,SW,SW,SW,SW,SW,S,"SE,S",SE,
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1988,SE,SE,SW,SW,SW,SW,SW,SW,SW,NE,Vary,NE,
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1989,"E,S",,SW,SW,SW,SW,SW,SW,SW,SW,NE,SE,
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1990,W,"SE,SW",SW,SW,S,SW,SW,SW,S,SE,SE,SE,
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1991,SW,SE,SW,SW,SW,SW,SW,SW,SW,"SE,S",N,SE,
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1992,SE,SW,SW,SW,SW,SW,SW,SW,SW,N,"NE,S",SE,
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1993,SE,SE,SE,SW,SW,SW,SW,SW,SW,SE,"SE,SW",SE,
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1994,Vary,SE,SW,SW,SW,SW,SW,SW,SW,SE,W,Vary,
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1995,W,W,SW,SW,SW,SW,SW,SW,NW,SE,E,SW,
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1996,SE,SE,SW,SW,SW,SW,SW,SW,W,"S,SW",SE,SE,
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1997,Vary,SW,S,SW,SW,SW,SW,SW,SW,SE,W,SE,
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1998,W,Vary,SW,S,S,"S,SW",S,S,"SE,SW",SE,E,E,
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1999,"NE,E","SE,SW",SE,S,S,SW,S,SW,SE,SE,SE,N,
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2000,SE,"SE,S",NW,,Calm,Calm,Calm,Calm,Calm,Vary,Calm,Calm,
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2001,Calm,Calm,Calm,Calm,"SE,S",S,Calm,Calm,"SE,S",Vary,Calm,Calm,
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2002,Calm,Calm,Calm,E,NW,"S,SW",S,Calm,Calm,Calm,Calm,Calm,
