ความเร็วลมเฉลี่ย(น็อต),,,,,,,,,,,,,,,
รายเดือน,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ที่,รหัสสถานี-สถานี-จังหวัด,ปี,เดือน,,,,,,,,,,,,เฉลี่ย
,,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1982,0.2,0.6,0.7,2,1.5,0.8,0.9,0.8,0.5,0.3,0.3,0.2,0.7
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1983,0.4,0.8,1.4,1.3,2.1,1.4,1.7,1,0.8,0.6,0.6,0.3,1
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1984,0.4,0.8,1.3,1.7,0.9,1,1.2,0.7,0.5,0.2,0.3,0.3,0.8
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1985,0.4,0.8,0.8,1.8,1.2,0.9,0.8,0.6,0.5,0.3,0.2,0.2,0.7
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1986,0.3,0.8,0.9,1.4,1.4,1.4,1,1.1,0.5,0.4,0.5,0.4,0.8
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1987,0.3,0.6,0.9,1.5,1.2,1.3,1.2,0.7,0.5,0.6,0.2,0.3,0.8
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1988,0.4,0.7,1.2,1.6,1.6,0.8,0.9,0.6,0.5,0.3,0.1,0.1,0.7
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1989,0.3,0.5,0.9,1.8,1.3,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.6
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1990,0.3,0.4,0.9,1.9,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.7
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1991,0.6,0.7,1.2,1.2,1.2,1.2,0.6,0.6,0.4,0.4,0.2,0.3,0.7
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1992,0.4,0.8,1.1,1.7,1.7,1.1,0.6,0.5,0.5,0.4,0.5,0.3,0.8
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1993,0.4,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.5,0.4,0.4,0.4,0.6
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1994,0.4,0.6,1,1,0.7,1,0.9,0.7,0.6,0.5,0.3,0.3,0.7
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1995,0.4,0.7,0.8,0.9,0.8,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.5
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1996,0.4,0.4,0.8,0.6,0.5,0.6,0.3,0.3,0.4,0.3,0.2,0.2,0.4
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1997,0.4,0.9,1.2,0.7,0.8,0.9,0.5,0.5,0.3,0.2,0.2,0.3,0.6
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1998,0.3,0.3,0.5,0.7,0.6,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.4
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,1999,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.3
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2000,0.2,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2001,0,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2002,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,2003,0,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0,0,0.1
